"Source:","/home/mpt/Documentos/Projetos/sisdig/1.3-laboratorio/projetos/sensor-e-atuador-com-ajuste-digital-de-set-point/sensor-e-atuador-com-ajuste-digital-de-set-point-mais-didatico/sensor-e-atuador-com-ajuste-digital-de-set-point-mais-didatico.kicad_sch"
"Date:","qua 23 ago 2023 18:36:57"
"Tool:","Eeschema 7.0.7-7.0.7~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","45"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Code  JEDEC","Component Link 1 Description","Component Link 1 URL","Component Link 3 Description","Component Link 3 URL","Datasheet Version","Mounting Technology","Observação","Package Description","Package Version","Rating","Sim.Device","Sim.Params","Sim.Pins","Sub Family","Vin Max V","Vin Min V","category","ciiva ids","imported","library id","manufacturer","package","release date","rohs","vault revision"
"1","2","C1, C7","1uF/16V","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2","C2, C6","100nF","Device:C","Capacitor_THT:C_Disc_D6.0mm_W2.5mm_P5.00mm","~","","","","","","","","","Do LM324N","","","","","","","","","","","","","","","","","",""
"3","3","C3, C4, C5","10nF","Device:C","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","~","","","","","","","","","Do 4093","","","","","","","","","","","","","","","","","",""
"4","1","C8","10uF/16V","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","1","D1","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","","D","","1=K 2=A","","","","","","","","","","","",""
"6","1","D2","LED_Filled","Device:LED_Filled","LED_THT:LED_D3.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","1","J1","Conn_01x02","Connector_Generic:Conn_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","2","J2, J3","Conn_01x01","Connector_Generic:Conn_01x01","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","1","LDR1","GL10537-1","Device:R_Photo","OptoDevice:R_LDR_10x8.5mm_P7.6mm_Vertical","~","","","","","","","","","Vmáx=200VDC, Pmáx=200mW, λpico=560nm, Rluz=20k-30k, Rescuro=3M, (Baú da Eletrônica)","","","","SPICE","type=""R"" model=""250k"" lib=""""","1=1 2=2","","","","","","","","","","","",""
"10","1","P1","50k","Device:R_Potentiometer_Trim","Potentiometer_THT:Potentiometer_ACP_CA9-H5_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","1","P2","100k","Device:R_Potentiometer_Trim","Potentiometer_THT:Potentiometer_ACP_CA9-H5_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12","1","R1","4k7","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13","5","R2, R3, R5, R7, R9","22k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14","3","R4, R6, R8","11k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","","","","",""
